gene_id,sequence
XP_060707779.1,KIAA0232
XP_060699831.1,MRPS27
KAK2499672.1,KRTAP11-1
XP_060704228.1,TMEM97
XP_060677335.1,BAG2
XP_060637112.1,SLC4A1
NP_001139797.1,CD28
KAK2491412.1,IFNL2
KAK2116797.1,PCDHB11
XP_060626777.1,UPK1B
XP_060686868.1,BPNT1
NP_001344409.1,RBP4
XP_060676816.1,RFX5
XP_060546184.1,PRKAB2
XP_060461058.1,ZNF202
XP_060625729.1,IL1R2
XP_060549489.1,ADRA1A
XP_060475328.1,CHMP4A
XP_060688435.1,COL4A6
XP_060707622.1,POLR2B
XP_060629560.1,TMBIM1
XP_060688247.1,ZDHHC9
XP_060627955.1,DIDO1
NP_031451.2,AGER
XP_060686914.1,ERLEC1
XP_060542499.1,OLFM4
XP_060621979.1,WNT7A
NP_446391.1,PCDHA10
NP_570948.1,CDHR1
XP_060704601.1,RPL23
XP_060690748.1,NCL
XP_060678395.1,HSD17B10
XP_060619464.1,DNM2
XP_060628213.1,TOP1
XP_060699579.1,DTX1
XP_060680753.1,PPP1R9A
NP_001387206.1,COL8A2
NP_001166442.1,TGFB1I1
XP_060698261.1,SMC3
XP_060689479.1,LTN1
NP_001407870.1,RYBP
XP_060681556.1,NEBL
XP_060678915.1,DHX29
XP_060699164.1,TBC1D22A
XP_060701173.1,BCAS2
XP_060702064.1,RPL36
XP_060624724.1,PPP1R3C
XP_060678670.1,MMGT1
NP_001012709.1,CSNK2A2
KAK2501187.1,UQCRQ
XP_060676621.1,SNAPIN
XP_060691110.1,SURF6
XP_060696883.1,MGRN1
XP_060482562.1,GUCA2A
NP_056565.1,NEU2
XP_060686268.1,SOAT1
XP_060624506.1,PRDX3
XP_060684782.1,FGA
XP_060616835.1,EHD4
XP_060628699.1,AIP
XP_060616894.1,AMBN
XP_060680760.1,COL1A2
XP_060687257.1,DLD
XP_060610754.1,KCNK3
XP_060503716.1,HAP1
NP_001392661.1,BCL6
XP_060678624.1,RAB2A
XP_060697509.1,CERCAM
XP_060617330.1,PMAIP1
NP_001120705.1,KAT6A
XP_060698232.1,TDGF1
NP_001373738.1,KIZ
XP_060609262.1,GNG2
XP_060709743.1,TM2D3
XP_060477723.1,IVL
NP_113986.2,SLC12A2
XP_060706174.1,GMNN
XP_060704006.1,SYNRG
XP_060613291.1,NPDC1
XP_060697241.1,NDOR1
XP_060702959.1,UPK2
XP_060636552.1,SGF29
XP_060462902.1,FADS1
XP_060539754.1,UFD1
XP_060685850.1,DMAP1
WP_255263654.1,MAFF
NP_072179.1,RASA1
XP_060703921.1,ATP2A3
XP_060684954.1,AHNAK
XP_060706978.1,BAG6
XP_060625949.1,TMSB4X
XP_060545098.1,CRYBG1
KAK2116816.1,PCDHA9
XP_060709552.1,PPIB
XP_060685373.1,DLST
XP_060694662.1,PEX16
XP_060712033.1,DMAC2
XP_060688127.1,VBP1
XP_060627923.1,EEF1A2
XP_060633561.1,TWF1
NP_001138876.1,H2AX
NP_001304950.1,APOA1
XP_060634094.1,CDKN1B
XP_060696077.1,SYT17
XP_060687644.1,IGF2R
NP_001230049.1,PHLPP1
KAK2489463.1,CYP2S1
XP_060679253.1,BCAP31
XP_060708783.1,SPG21
XP_060683763.1,ARPC2
XP_060703226.1,KDM1A
XP_060684264.1,ALDH3B1
XP_060614682.1,DDX19B
NP_035677.3,TFAP2A
XP_060620251.1,ACTG1
NP_000092.2,ABCA1
XP_060711576.1,DNPH1
XP_060259351.1,ZSCAN9
XP_060707507.1,SRP72
XP_060709352.1,MORF4L1
XP_060547415.1,FUCA1
XP_060640175.1,CNRIP1
XP_060610363.1,HSPA2
XP_060632643.1,CALD1
XP_060609826.1,TOMM20
NP_001013865.1,SAFB
NP_083714.3,SMAD1
NP_001034289.1,EMC3
XP_060628082.1,ATP9A
XP_060497762.1,ERLIN1
NP_001082049.1,TOPBP1
XP_034265188.1,MYO1E
XP_060634186.1,TMEM243
XP_060688679.1,RRAGA
XP_060695284.1,SLC6A15
XP_060549826.1,LIPE
XP_060696552.1,LMTK2
NP_001345290.2,PSD
XP_060687435.1,TGFB2
NP_001300866.1,FRS2
XP_060711591.1,MRPL11
NP_033259.2,SOX1
XP_060711896.1,CLASRP
XP_060681671.1,SLC25A13
XP_060681831.1,PCCA
NP_001400571.1,TNF
XP_060705111.1,GGA1
XP_060690140.1,ECT2
XP_060618818.1,TMEM106C
XP_060685398.1,FAM161B
XP_060686717.1,NMU
XP_060704061.1,IFT22
XP_060641164.1,FZR1
XP_060686137.1,VAMP4
XP_060704516.1,DCAF7
NP_001315986.1,CRP
XP_060692950.1,CHD1
XP_060470024.1,SERPINB3
XP_060683722.1,KYNU
XP_060597502.1,DPY19L1
XP_060634903.1,TLK1
KAK1336997.1,HSP90AB3P
XP_060699124.1,NEIL3
XP_060682603.1,TENM4
NP_001390600.1,BBC3
XP_060612475.1,ATP7A
XP_060643428.1,VAMP8
NP_001032952.1,ATP11C
XP_060610589.1,EFEMP1
NP_001365304.1,UGT1A8
NP_001316.1,CSTF2
XP_060707389.1,INTS10
XP_060700896.1,NPLOC4
XP_060623924.1,GPC1
XP_060705419.1,RPS11
XP_021490781.1,JRKL
XP_060692777.1,PFDN1
NP_001275507.1,ADH5
XP_060688750.1,MED12
P04259.5,KRT6B
XP_060683775.1,DNPEP
NP_001412239.1,SNORD115-31
XP_060612293.1,ITM2A
XP_060642205.1,PRR35
XP_060694053.1,AP1G1
XP_060711428.1,TMED10
XP_060703160.1,UBXN11
NP_001006438.1,MSMO1
XP_060637121.1,ATXN7L3
XP_060708427.1,CAPZB
XP_060542471.1,FGFRL1
XP_060700050.1,GP1BB
XP_060636192.1,RNF40
XP_060610982.1,CTLA4
NP_001273386.2,PML
XP_060484139.1,CLDN9
XP_060548584.1,RTN4
XP_060691941.1,SLC35C2
XP_060684535.1,CHGA
XP_060710736.1,TRIP6
XP_060679833.1,RALA
NP_001408076.1,APOE
XP_060628322.1,CHMP4B
XP_060545821.1,HMGA1
XP_060623976.1,PAK2
XP_060688199.1,CHM
XP_060705289.1,CD37
NP_001368928.1,H3C7
XP_060617946.1,SNX24
Q9BYR9.1,KRTAP2-4
NP_060416.1,FKBP14
XP_060706370.1,ATF6B
NP_001373264.1,ANGPT1
XP_060610586.1,PNPT1
XP_060684868.1,HAUS1
XP_060707695.1,GAB1
XP_060696492.1,TXNDC11
NP_001405936.1,MB
XP_060712704.1,TACC1
NP_001092090.1,PCBP1
XP_060697598.1,GFI1B
XP_060683684.1,PCNT
XP_060698321.1,A1CF
NP_001295104.1,TTK
XP_060699288.1,NCOR2
NP_001407884.1,CAMP
XP_060693621.1,APRT
XP_060634374.1,LAMB1
XP_060690739.1,HTT
XP_060706185.1,USP45
XP_060691807.1,H1-10
XP_060703317.1,PSMB2
XP_060696425.1,GSPT1
XP_060636857.1,HOXB4
XP_060699173.1,ALG10
XP_060634867.1,GAD1
XP_060679158.1,NDUFB9
XP_060696412.1,NDE1
XP_060695387.1,LPAR1
XP_060635994.1,CMTM5
XP_060683624.1,COL6A2
XP_060681091.1,IDI1
XP_060633470.1,RAP1B
XP_060692865.1,ZCCHC10
NP_003865.1,TNFRSF10A
ALAS1,ALAS1
NP_057051.4,IL2RA
XP_060691973.1,PFDN4
XP_060693416.1,NDUFA2
XP_060694717.1,ZNF408
XP_060614114.1,PEX19
XP_060683429.1,DNAJB11
NP_001392858.1,PRDM1
XP_060613257.1,CYSRT1
XP_060697010.1,NELFB
XP_060549812.1,TGFB1
XP_060689878.1,NDUFV3
XP_060676839.1,IFFO1
NP_071708.2,CLPP
XP_060684361.1,PRKD1
NP_001412247.1,SNORD114-18
NP_001180437.1,SIN3B
XP_060682552.1,FAM76B
XP_060635899.1,EIF4A1
XP_055978773.1,S100A7
XP_060618620.1,ING4
XP_060692207.1,MATN4
XP_060689578.1,TTF2
XP_060695191.1,MED21
NP_004032.2,GRK2
NP_683701.2,PDZK1
KAK2116813.1,PCDHA12
XP_060486077.1,FCER2
NP_065594.2,PARK7
XP_060621674.1,CDC25C
XP_060705761.1,SLC2A12
XP_034293891.1,GSK3A
Q8IYI8.1,ZNF440
NP_001075155.1,VIT
XP_060708293.1,TP73
XP_060708664.1,PGAP4
XP_034296229.1,ARHGAP8
XP_060711597.1,SF3B2
XP_060702669.1,RPS25
NP_001295264.1,ERG
XP_060702411.1,RPS15
XP_060694504.1,RPS13
6OPF_F,NXF2
NP_001161770.1,CXCR2
XP_060694001.1,KARS1
XP_060698523.1,MAPK8IP2
XP_060609548.1,ZBTB2
XP_060712711.1,MYL7
XP_060546484.1,PTPRD
XP_060494007.1,ZNF35
XP_060684312.1,BUB1
NP_034388.2,CMPK2
XP_060614662.1,C1QA
XP_060630724.1,FOXF2
XP_060680339.1,UBE2V2
XP_060699993.1,SART3
XP_060689173.1,M1AP
XP_060705872.1,HIVEP1
NP_659198.1,DHRS4
KAK2084268.1,NBPF3
XP_060616571.1,ZBTB22
XP_060493612.1,OSMR
NP_001312705.1,FES
XP_060705602.1,PTPRF
XP_060548246.1,UTRN
XP_060497063.1,MBL2
NP_080094.3,NCBP1
XP_060640525.1,MDH1
XP_060614115.1,PEA15
XP_060621111.1,DRD1
XP_027831073.1,LELP1
XP_060495869.1,NR1I2
XP_060618775.1,CFP
XP_060513500.1,KRT3
XP_060701643.1,PLPPR1
NP_001394379.1,MAPRE1
XP_060700627.1,UBE2O
XP_060695758.1,GRIP1
NP_001399258.1,RPL24
NP_001243334.1,WEE1
XP_060548766.1,TULP2
NP_001362724.1,DOK3
KAK2082996.1,MAGEB2
XP_060686438.1,SGTB
XP_060145030.1,ZNF544
XP_060678256.1,CLP1
XP_060701067.1,BYSL
XP_060640839.1,ITM2B
NP_001407269.1,KCNQ2
XP_060640708.1,FCHO1
XP_060639918.1,DYRK1B
XP_060697045.1,ZBTB26
XP_060679378.1,MAP3K1
XP_060710603.1,GRB10
XP_060694403.1,ATG13
XP_060698170.1,FBXW4
XP_060545758.1,LRRN2
XP_060679637.1,RUNX1T1
XP_060545463.1,CHRNA5
XP_060254616.1,CEACAM1
XP_060639976.1,RRAGC
XP_060686273.1,ABL2
XP_060628254.1,MYBL2
XP_060540896.1,KIF4A
XP_060686571.1,BCAR3
NP_001265686.1,CFTR
XP_060690564.1,P2RY1
7MQZ_A,COA7
XP_060680019.1,CNOT7
XP_034275653.1,ZNF771
XP_060708390.1,KIF1B
NP_001397808.1,IKZF1
XP_060696408.1,ABCC1
XP_060711892.1,NPHP1
XP_060708301.1,CCDC187
NP_001409070.1,LINC02913
XP_060503488.1,ASGR1
XP_060637154.1,PSMD11
XP_060634824.1,ITPKB
XP_060682053.1,MPHOSPH8
WP_131902902.1,H3C3
XP_060636460.1,NUCB1
XP_060612752.1,VTN
NP_001334114.1,MMP9
XP_060614695.1,VAMP3
XP_060492173.1,SLC22A5
NP_005233.4,F2RL1
XP_060619670.1,HOOK3
P05154.3,SEMG2
XP_060619122.1,PQBP1
XP_060680359.1,TYMS
XP_060710334.1,ZSWIM8
XP_060611544.1,ARPP19
XP_060682965.1,CCNA1
NP_001157106.1,WNT7B
XP_060471699.1,PGK2
O14798.3,TNFRSF10C
XP_060676908.1,UFL1
8DFY_E,BTN2A1
XP_021498793.1,NME2
NP_002108.4,HLA-C
NP_001233579.1,TUBA3D
XP_060704409.1,HIC1
XP_060550530.1,RBFOX2
XP_060685717.1,TMEM59
XP_060504263.1,ZSCAN32
XP_060690976.1,TRIM11
XP_060636866.1,CBX1
XP_060633116.1,PMM1
XP_060691127.1,HTRA2
WOM22405.1,MYH6
NP_001268671.1,RAG1
XP_060633186.1,WBP11
XP_060619971.1,MMD
XP_060625222.1,RPLP2
XP_060691548.1,NINJ1
XP_060698192.1,PI4K2A
XP_060485798.1,ZNF554
XP_060640039.1,MYCL
NP_001304846.2,TBC1D23
NP_031611.1,S100A10
XP_060697626.1,CACFD1
NP_001393933.1,MYH7
XP_059736716.1,H2BC4
XP_060643435.1,STAMBP
XP_060698775.1,SH3BP2
XP_060696571.1,DAGLB
BEU02701.1,FLII
XP_060676562.1,SF3B4
XP_060699752.1,RPLP0
XP_060544604.1,ADGRL1
XP_060679957.1,CPA6
XP_060611986.1,VSIG4
XP_060699983.1,PSMD9
XP_060623501.1,NCEH1
XP_060548577.1,NRXN1
XP_034270115.2,TNNI1
XP_060619208.1,CCDC22
XP_060540411.1,UBAP2
XP_060687247.1,MAP3K21
8EUQ_I,HLA-DRA
XP_004015282.3,LGALS7
NP_033239.1,SMPD2
NP_001265087.1,MPV17
XP_060705558.1,SNRNP27
XP_060547869.1,CDK2AP1
XP_060642577.1,SIX5
XP_060690136.1,NLGN1
XP_060539438.1,ICAM5
XP_060538678.1,INPPL1
XP_060706690.1,MRPL2
XP_060503141.1,ALDH3A1
XP_060680182.1,FBXL2
XP_060222795.1,ZNF688
NP_001006947.2,ITGA2
XP_060611210.1,FSD2
Q9D638.2,KRTAP3-3
XP_060541056.1,BSCL2
XP_060686696.1,GPN1
NP_001139357.1,ZMYM2
XP_060545542.1,MTCH1
XP_060537526.1,OSGIN1
6CIZ_D,CYP21A2
XP_060695964.1,YAF2
XP_060684879.1,VTI1B
XP_060694690.1,NUP160
NP_001278648.1,PRAME
XP_060705496.1,KCTD5
XP_060634901.1,CLGN
XP_060691767.1,GMPPB
XP_060511669.1,SLC10A6
XP_060712221.1,SIPA1L3
XP_060694110.1,NKD1
NP_001369456.1,FAM20C
XP_060682040.1,NPAT
BET91812.1,RIDA
XP_060642002.1,PPTC7
XP_060695418.1,RIBC2
NP_000601.3,RDX
XP_060620014.1,LIMA1
XP_060376698.1,ZNF3
NP_001258598.1,TRIOBP
XP_060630704.1,SERPINB5
XP_060679730.1,ARF1
NP_001006620.1,MAPKAP1
XP_060702263.1,TIMM44
XP_060609972.1,RMDN2
BEU02536.1,PEPD
XP_060706513.1,VPS52
XP_060630834.1,RBM24
XP_060696011.1,MICAL3
XP_060676648.1,C1orf43
NP_001257368.1,ARPC5
XP_060706053.1,BLOC1S4
XP_060704019.1,NUP88
NP_001362217.1,GRK5
NP_001135741.1,GRP
XP_060675386.1,ZFP1
XP_060514614.1,LTBR
XP_060676980.1,TLN1
XP_060620357.1,BIRC5
KAK1329096.1,H2BC21
XP_060703800.1,PEX6
XP_060689699.1,EPHA3
XP_059741498.1,CYCS
NP_143026.1,TNFSF11
NP_001290204.1,BCAT2
P0DN37.1,PPIAL4G
XP_060696224.1,ECI1
NP_002097.1,H2AZ1
XP_060707199.1,TRIM39
XP_060614303.1,MAP3K11
XP_060639966.1,ACKR3
XP_060697225.1,FBXW5
XP_060640236.1,GRHL3
XP_060621756.1,HYAL1
XP_060543894.1,SEMA5B
NP_001269486.1,HHLA2
XP_060690360.1,CP
XP_060627331.1,TRIM3
XP_060699719.1,POLR1A
XP_060537778.1,GFUS
XP_060614022.1,SV2A
WP_317938617.1,TTN
XP_060698279.1,VPS26A
XP_060538857.1,EIF4G1
XP_060683517.1,TRAF3IP1
XP_060706845.1,ABCF1
XP_060548936.1,DNAAF8
XP_060641044.1,SPRYD7
XP_060684996.1,GLRX5
XP_060689456.1,TRAPPC2
CCNC,CCNC
NP_033492.1,ADAMTS1
NP_001341500.1,AHSG
XP_060701029.1,AMIGO1
XP_060703782.1,GTF2I
XP_060678622.1,NSMAF
XP_060683369.1,MYO1B
XP_060614253.1,GPATCH2L
XP_060705098.1,PPP1CB
NP_001389524.1,LCE3D
XP_027822571.1,IL36RN
XP_060500514.1,SLAMF1
XP_060641123.1,MIER2
XP_060485589.1,CD300LG
XP_034294087.1,SYNE4
XP_060615381.1,FLOT1
XP_060705472.1,POLD1
XP_060695572.1,WT1
XP_060614047.1,CTSK
XP_060707582.1,METAP1
NP_001139285.1,ELF5
XP_060695318.1,KCND2
XP_060610167.1,EPHX1
XP_060135742.1,CALML5
WOT19217.1,HLA-DPA1
XP_060547375.1,MACF1
XP_060711156.1,EPOR
XP_060680069.1,CA8
XP_060627097.1,MTNR1B
XP_060629835.1,MCOLN3
XP_060712043.1,MAP3K10
XP_060698477.1,ZFYVE27
XP_060699156.1,MLC1
XP_060702187.1,TIMM13
XP_060709036.1,MYEF2
NP_001157726.1,FABP5
XP_060640042.1,P2RX2
XP_060677192.1,CA9
XP_060641015.1,APBA3
P01569.1,IFNA5
NP_001386102.1,MAF
XP_060473878.1,SNURF
XP_060692519.1,GDF5
XP_060702999.1,FXYD6
XP_034274687.1,TEX29
XP_060629155.1,TBC1D22B
NP_001366271.1,RFC1
NP_001407278.1,IL1RL1
XP_060676652.1,HCLS1
XP_060703547.1,CD164
XP_060703668.1,SCMH1
XP_060690493.1,XRN1
XP_060704044.1,RPL23A
XP_060679668.1,DPY19L4
NP_001026607.1,CBWD2
XP_060690975.1,SAP130
XP_060688769.1,EFHC2
XP_060622368.1,ARL6IP5
XP_034268545.1,APOH
XP_060547884.1,SETD1B
XP_060546298.1,PHB2
XP_060540362.1,PFAS
NP_001104493.1,KAT6B
XP_060538422.1,ZFHX3
NP_037323.1,S100B
XP_060695840.1,FKBP4
XP_060466184.1,INSL6
XP_060691810.1,PODXL2
XP_060686825.1,NDUFAF7
XP_060543806.1,SLC43A3
BEU00809.1,GATB
XP_060640504.1,TENT5B
XP_060636327.1,EPN1
XP_060704374.1,ULK2
XP_060544855.1,LARP4
KAK2503432.1,COX7A2
XP_060708803.1,ADAMTSL3
XP_060679407.1,COPA
XP_060684033.1,COPS8
XP_060637163.1,FMNL1
XP_060538894.1,LRRC27
XP_060617471.1,GZMA
XP_060708945.1,MINDY2
BET92115.1,AMPH
XP_060703288.1,RLF
XP_060625648.1,GAS6
KAK1327413.1,ZNF17
XP_060686076.1,KLHL20
XP_060628009.1,TUBB1
XP_060538971.1,SERP1
XP_060541701.1,OSBPL3
NP_001387841.1,SLC9A6
BEU00758.1,DUT
XP_021498601.2,PRG2
XP_060678797.1,MIB1
XP_060507369.1,ZNF235
XP_060703239.1,TMEM39B
XP_060710250.1,NUDT13
NP_445901.1,HDAC5
XP_060497093.1,IFIT3
XP_060704806.1,CACNB1
XP_060473435.1,TCL1B
XP_060640733.1,RPS28
XP_060626728.1,ATP1B1
KAK2112887.1,H2BC3
XP_060693487.1,SLC23A1
XP_060688309.1,ALG13
XP_060611697.1,CHRNA3
XP_034291103.1,IFNGR2
XP_060691352.1,CFAP97
XP_060698508.1,ITIH2
XP_060689970.1,RFC4
XP_060549482.1,NEFL
NP_001038366.1,SKIV2L
XP_060697357.1,PDCL
NP_001400862.1,FAM83A
XP_060678957.1,HERPUD2
XP_060694916.1,COPB1
XP_060697083.1,AK8
XP_060697710.1,SAPCD2
XP_060547825.1,LMX1B
XP_060470541.1,ZSCAN12
XP_060699996.1,NIPSNAP1
