gene_id,sequence
NP_075768.1,ERBB4
XP_060697547.1,DPM2
XP_060514355.1,YBX3
XP_060688695.1,GRPEL1
XP_060677348.1,CIDEB
XP_060616458.1,RMDN3
XP_060685204.1,AMACR
XP_060618764.1,USP11
XP_060680723.1,SCIN
XP_060694560.1,LMO2
NP_001412239.1,SNORD115-44
NP_004354.3,LGALS1
XP_060699303.1,GTF2H3
XP_060624050.1,AGXT
XP_060621754.1,NAA80
XP_060703314.1,TAF12
XP_060686585.1,TGFBR3
XP_060542242.1,MTUS2
XP_060696472.1,PPL
XP_060621883.1,TREX1
XP_060704503.1,TUBG1
XP_060697930.1,BNIP3
XP_060692526.1,EIF2S2
BEU04643.1,TKT
XP_060636580.1,ELOB
BET91095.1,LPP
XP_060643511.1,CAMK2B
NP_001390399.1,PRKN
XP_060704620.1,CDC27
NP_001386102.1,CREBBP
XP_060690547.1,AADAC
XP_060618787.1,SMAGP
XP_060688024.1,NDUFA1
XP_060617401.1,FYB1
XP_060634409.1,UBE2K
XP_060710500.1,CNTROB
XP_060481408.1,PRMT6
XP_060707212.1,NFKBIL1
XP_034275298.1,TGM2
XP_060684709.1,NUSAP1
XP_060703568.1,NIPAL3
NP_057240.3,JAK1
XP_060614050.1,GOLPH3L
XP_060547450.1,ZDHHC18
XP_060699068.1,MCM10
XP_060693752.1,PLLP
XP_060633089.1,SLC25A17
XP_060612910.1,MYO1C
XP_060699085.1,ATP5F1C
XP_060683788.1,ELL
XP_060683390.1,HSPD1
NP_001336497.1,UGT1A4
XP_060247116.1,ZMYM5
XP_060681438.1,BET1
WP_064537682.1,SAT1
XP_060676650.1,ADIPOQ
XP_060504256.1,MEFV
XP_060697269.1,RPL12
XP_060689094.1,CD247
XP_060676698.1,SELENBP1
XP_060488502.1,PON2
NP_001407870.1,USP16
NP_057051.4,BCR
XP_060683345.1,SLC40A1
XP_060643941.1,GOT2
XP_060638520.1,KLF6
XP_060470621.1,SLC17A2
XP_060712361.1,MARCHF5
NP_001092875.1,WWP2
O95968.1,SCGB1D1
XP_060688081.1,WASF3
XP_060485387.1,ZNF71
XP_060643484.1,CXCR5
NP_001178571.1,OIP5
XP_060545366.1,CENPQ
XP_060699396.1,TRMT2A
NP_001157106.1,SMAD4
XP_060705638.1,SNRNP70
XP_060488784.1,RBM3
NP_001003957.1,UBE2B
XP_060708045.1,UBIAD1
WOX98231.1,VIM
XP_060679133.1,VPS28
XP_060545797.1,USP49
XP_060681517.1,KRIT1
NP_001350605.1,DNAJB6
WP_318218353.1,MAOA
XP_060690186.1,SCHIP1
NP_001365976.1,H3-3B
NP_445901.1,CAMK4
XP_060707581.1,PAPSS1
XP_060467623.1,ZNF250
XP_060472434.1,TSPYL1
NP_082730.2,TM7SF2
XP_060541486.1,RUSC1
NP_001411593.1,SNORD114-24
NP_002604.1,PRKCQ
XP_060615611.1,PSMB8
NP_783617.2,PRRX1
XP_060699141.1,PSMC2
XP_060545061.1,IMPDH1
XP_060544783.1,CRMP1
XP_060679696.1,SMARCC1
NP_001063.2,UGT1A3
Q9BQY4.1,RHOXF2
NP_001365988.1,TCF7
XP_060541028.1,PBXIP1
NP_001404382.1,POMC
XP_060612827.1,PSMC1
NP_001238754.1,TLR2
XP_060695101.1,DHCR7
XP_060633875.1,PACRGL
NP_001345963.1,GNA13
XP_060707230.1,EPB41L2
XP_060467450.1,ZNF696
XP_060712217.1,SNRPA
XP_060550143.1,CAMK2G
XP_060692750.1,HTR4
NP_001081037.1,PIM3
NP_001295104.1,SH3PXD2B
XP_060620119.1,ADCY6
XP_060502098.1,KRT40
XP_060688133.1,TAF7
XP_060633101.1,RANGAP1
XP_060610412.1,SRF
NP_444484.1,FOXG1
XP_060510648.1,HSD17B13
XP_060699545.1,TFIP11
XP_060682723.1,NUP58
XP_060693119.1,FAF2
XP_060707958.1,AGTRAP
XP_060697571.1,BBLN
XP_060677111.1,SMARCC2
XP_060698598.1,PRPF18
XP_048326411.2,CCR3
NP_035770.2,KMT5A
XP_060546046.1,COL11A1
XP_060471526.1,CUL7
XP_060698107.1,AFAP1L2
XP_060676697.1,PEX11B
XP_060539300.1,AAK1
XP_060688261.1,MID2
NP_001266520.1,NDUFS1
XP_060684348.1,ADRA1D
XP_060682789.1,NEK3
XP_060703979.1,MED31
NP_612114.2,ATRX
XP_060545706.1,CAPZA1
XP_060543174.1,PTPRA
NP_001344081.1,CRTC2
XP_060702216.1,HMG20B
NP_001383913.1,BRAF
XP_060685810.1,RAB3B
NP_001405936.1,FGL2
NP_001341978.1,ACVR1
XP_014958624.2,FADS2
XP_060613111.1,TSC1
NP_057407.2,IFI16
XP_060707646.1,CAD
NP_001100374.2,RBM4
NP_001243334.1,KDM2A
NP_001358462.1,FUT8
XP_060619877.1,PMEL
XP_060699906.1,DGCR6
XP_060611783.1,BNIP2
XP_060706269.1,PIK3R4
XP_060688124.1,LAMP2
XP_060692856.1,CCNG1
XP_060653529.1,ST7
XP_060460796.1,APOA5
NP_001101357.1,CD163
XP_060704120.1,BCKDK
NP_003191.1,TFPT
XP_060465060.1,TXN
XP_060680144.1,PAG1
XP_034262869.2,EFNA3
XP_060695932.1,FAM3C
XP_060620892.1,EVI5L
XP_060548320.1,FRMD1
XP_060694298.1,GALNS
DBA36522.1,TRBC1
XP_060690579.1,SEC62
XP_060550135.1,PIK3R2
XP_060636206.1,FBRS
XP_060689849.1,ROBO2
XP_060616985.1,TNNC1
XP_060693368.1,FLT4
XP_034271348.1,PDK2
XP_060538064.1,DCDC2
NP_001390307.1,KDM5C
XP_060643083.1,ARCN1
XP_060696274.1,DRC3
XP_060632215.1,JCHAIN
XP_060642949.1,TGOLN2
XP_060470533.1,TRIM26
XP_060699297.1,TCTN2
NP_001277996.1,FOXA2
XP_060608897.1,EEF1A1
XP_060689362.1,FNDC3A
NP_005944.1,MT2A
Q3LI76.2,KRTAP15-1
XP_060629169.1,LHFPL5
XP_060704277.1,VKORC1L1
XP_060701178.1,GPR25
NP_001334328.1,SYK
XP_060636273.1,YPEL3
NP_001344293.1,PAK1
NP_001029249.1,H4C13
XP_060506988.1,GGN
NP_001277962.1,MAPK7
XP_060640732.1,NDUFA7
Q96GT9.1,XAGE2
BET91332.1,ADA
XP_060700120.1,CCNH
XP_060550313.1,CDA
NP_001363896.1,MOK
XP_060550374.1,PYGM
XP_060709128.1,TRAPPC12
XP_060682930.1,KHK
XP_060702762.1,VPS11
XP_060640390.1,TMEM222
XP_060710442.1,MCM7
XP_060539390.1,SMC1A
XP_060712418.1,GMCL1
KAK1328802.1,H2BC9
NP_001341192.1,WIZ
XP_060694792.1,TSSC4
XP_060690158.1,SERPINI1
XP_060685780.1,PRKAA2
XP_060619732.1,ZBTB5
XP_060507787.1,ZNF473
XP_060628464.1,CEPT1
XP_060550649.1,IL22
NP_001361159.1,FAS
XP_058286664.1,ZNF669
NP_001273139.1,STX6
XP_060547403.1,SFPQ
XP_060496540.1,RRP1
NP_001157215.1,RRBP1
XP_060641168.1,MFSD12
XP_060694463.1,TOLLIP
NP_064420.2,PURB
XP_060685529.1,KIAA1328
XP_060702463.1,DUSP4
XP_060705081.1,DHX8
XP_060701155.1,RPS10
NP_001393670.1,GAA
XP_060684058.1,CCT7
XP_060707627.1,IDUA
KAK2536886.1,SLC9A3R1
Q9Y286.1,SIGLEC7
XP_060676932.1,SMARCD1
XP_060684608.1,BATF
XP_060684492.1,RPS29
XP_060691537.1,FBLN2
NP_058060.2,ITGB3
XP_060684620.1,GALNT16
XP_060709424.1,SSRP1
XP_060688899.1,OTUD4
XP_060685719.1,NDC1
XP_060614276.1,APOA2
XP_060684706.1,NDUFAF1
NP_060779.2,CDC16
NP_001135906.1,OGT
XP_060688589.1,CHMP1B
XP_060539172.1,IKZF5
XP_060543296.1,MARK3
XP_060613845.1,RBM8A
NP_001306149.1,SLC16A4
NP_000035.2,LPXN
XP_034274971.2,PTPN12
XP_060629489.1,ZFYVE9
XP_060705837.1,ID4
XP_060623918.1,ST6GAL1
XP_060679758.1,PHF20L1
XP_058281185.1,ZNF490
XP_060635543.1,HOXD11
XP_060704140.1,CUL3
XP_060694160.1,EDC4
XP_060628826.1,CAMK1G
NP_659198.1,IL4R
XP_060685691.1,RO60
NP_001273386.2,USP7
XP_060550076.1,TMPRSS2
XP_034293793.2,TOMM40
XP_060620633.1,FBF1
XP_060629579.1,TACSTD2
XP_060692034.1,NSA2
XP_060628698.1,CTTNBP2NL
NP_001085657.1,INCENP
XP_060643767.1,KCNF1
XP_060636803.1,COL1A1
XP_060686603.1,LMO4
XP_060640980.1,COL4A1
XP_060549507.1,ZMIZ2
XP_060611838.1,AEN
XP_060470562.1,TRIM10
XP_060611386.1,TLE3
XP_060685081.1,PNN
XP_060549112.1,DTNB
XP_060610012.1,PPM1A
XP_060502089.1,KRT19
XP_060699199.1,STRAP
NP_001017915.1,INPP5D
XP_060697249.1,ANAPC2
XP_034263244.2,FZD10
XP_060709631.1,TTC23
XP_060680728.1,PHF14
NP_001300936.1,DIAPH1
XP_060692928.1,LTC4S
XP_060683915.1,CHN1
XP_060628632.1,DMRTB1
XP_060678210.1,HPN
XP_060710327.1,HADHB
XP_060699939.1,THOC5
XP_060712255.1,NSF
NP_001372656.1,RETN
BEU02234.1,BRF2
XP_060711084.1,GET3
NP_001346749.1,YAP1
XP_060626263.1,UBASH3A
XP_060682101.1,FLT1
XP_060706847.1,NELFE
XP_060618749.1,RBM10
XP_060690523.1,WWTR1
NP_001338742.1,HLF
XP_060618238.1,DMRT3
XP_060689329.1,TSC22D1
NP_109603.2,RBCK1
XP_060622768.1,TRIM42
XP_060691486.1,NOL8
XP_060625781.1,CNGA3
NP_001159709.1,CASP5
NP_001364195.1,MAPT
XP_060619014.1,KRT8
XP_060712465.1,NR2E1
XP_060702077.1,TAX1BP3
KAK2092935.1,ANKRD36B
NP_001300844.1,SYT1
XP_060549499.1,LZTS1
XP_060696388.1,SARAF
NP_001412140.1,CD93
XP_060511028.1,IL1A
XP_060679273.1,KIF22
NP_001349687.1,CD86
XP_034276277.1,RHOD
XP_060710440.1,POLR2A
XP_060644772.1,TMEM147
NP_001409135.1,SIX1
NP_060050.2,USP22
XP_060540080.1,SAMM50
XP_060542179.1,PRSS23
XP_060489606.1,AKAP4
XP_060549571.1,BMP1
XP_060620317.1,CBX8
XP_060619168.1,FLNA
XP_060547213.1,GTF2H4
XP_060689761.1,HLCS
XP_060690782.1,ACTL6A
WP_309231428.1,SYP
NP_001135741.1,VKORC1
NP_001302711.2,SNORD115-32
XP_060462967.1,SLC22A6
XP_060539452.1,ECSIT
XP_060691171.1,FHIT
XP_060690306.1,KIF1A
XP_060689075.1,PLRG1
NP_000379.3,AIDA
XP_060615244.1,GABBR1
XP_060689318.1,TMCO3
XP_060684274.1,DPF3
XP_060543885.1,CLASP1
NP_003283.2,HSF1
XP_060629246.1,AHCYL1
NP_001139133.1,DDX41
NP_596867.1,ZCCHC4
XP_021504764.1,CTSV
XP_060709025.1,RNF111
NP_001266875.2,DNAJB9
XP_060661044.1,SLC3A2
XP_060258703.1,UBE2D4
XP_060704709.1,TUT1
XP_060683959.1,NEUROD1
XP_060705086.1,NAGLU
XP_060684798.1,NELFA
XP_060709608.1,IDH3A
XP_060640638.1,SRSF4
XP_060699010.1,MRPL42
XP_060643627.1,CRYAB
XP_060712706.1,CNNM3
NP_001342079.1,TLX1
XP_060622984.1,STK25
XP_060640735.1,C5AR1
XP_060695750.1,RPS16
XP_060612409.1,CD40LG
XP_060697738.1,PRPF4
XP_060612254.1,CETN2
XP_060703736.1,FAM222B
XP_060631353.1,CEP70
XP_060692860.1,GDF9
NP_001366202.1,TEAD2
NP_001350809.1,MCCC2
XP_060504514.1,TNFRSF17
XP_060708790.1,CEP152
XP_060712093.1,BABAM2
XP_060691400.1,CELSR3
KAK2493930.1,METTL2B
XP_060709363.1,TAF1B
XP_021483747.1,IFNB1
XP_059732517.1,KIR3DS1
XP_060640799.1,CIRBP
XP_060678817.1,TAF2
XP_060700517.1,STX8
XP_060606588.1,TRIM31
XP_060630639.1,CTNND2
NP_001036125.1,SMAD6
XP_060706285.1,EXOSC7
NP_066267.2,ANK3
XP_060628539.1,TSPAN2
XP_060677594.1,CLN8
XP_060700206.1,LLGL2
XP_060541529.1,VANGL2
XP_060683150.1,ITGB5
XP_060694042.1,CA5A
NP_001396379.1,AKT2
NP_001368928.1,H3C11
XP_060632573.1,BCAT1
XP_060540470.1,OBSCN
XP_060680768.1,BAG1
XP_060702633.1,ZPR1
XP_060699441.1,CENPH
XP_060711173.1,GADD45GIP1
NP_004878.3,MIP
XP_011959797.4,ITGAD
XP_007535549.1,KRT17
XP_060622127.1,SLMAP
2ZGJ_B,GZMM
XP_060684753.1,SPAG5
XP_060550526.1,HMGXB4
XP_060676844.1,PRAF2
NP_001341605.1,MIA
XP_060693972.1,CDH13
XP_060707555.1,PKD2
XP_060476677.1,BDKRB1
XP_060546234.1,YIPF2
XP_060498334.1,SFTPD
NP_001092090.1,NCAPG2
NP_000610.2,IFNG
NP_001389661.1,GNA14
XP_060686468.1,IPP
XP_060636047.1,TOX4
XP_060470026.1,SERPINB2
XP_060692536.1,TIMMDC1
XP_060680268.1,POLR2K
XP_060684405.1,AP5M1
XP_021517465.1,ZSCAN21
XP_060692855.1,GNPDA1
XP_060638434.1,ABI1
NP_062530.2,ECD
XP_060693684.1,N4BP1
XP_060704430.1,POM121
NP_001391336.1,IGSF3
XP_060614373.1,ACTN3
NP_004422.2,RNF5
XP_060686756.1,FUCA2
XP_060690930.1,YEATS2
XP_060697100.1,ASS1
XP_060640824.1,RAB8A
XP_060676567.1,LAMTOR2
XP_060615133.1,TNFRSF9
XP_060703984.1,MRPS23
XP_021491558.1,ZNF764
XP_060631663.1,ZNF706
XP_060702108.1,NDUFA13
XP_060709701.1,HYPK
XP_059683941.1,IGLL1
NP_003504.2,H2AC8
XP_060685339.1,UBR7
XP_060699435.1,CLTCL1
NP_001369459.1,APPL2
XP_060544403.1,MAPKAPK3
XP_060643546.1,TMEM25
XP_060690972.1,AMMECR1
XP_060692173.1,MRGBP
XP_060695730.1,TMEM19
KAK2508881.1,MYH3
XP_060701405.1,ATP5PB
XP_060544264.1,TMCC1
Q6PKH6.2,DHRS4L2
NP_001369393.1,SRL
NP_001248745.1,MAP3K5
XP_060694247.1,VAC14
NP_006817.1,YWHAQ
XP_060628391.1,RBM39
XP_060678802.1,RBBP8
NP_002342.1,SH2D1A
NP_001315538.1,CD2
XP_060612883.1,NIPSNAP2
XP_060689087.1,TAF13
Q3V2C1.1,KRTAP9-3
NP_001305798.1,DOK1
XP_060685031.1,MBD2
NP_000425.1,NEU1
XP_060691228.1,NICN1
NP_001300834.1,EMP1
XP_060633130.1,WBP2
NP_001277754.1,COL17A1
4JTR_B,AKR1C2
XP_060683257.1,SSB
XP_060696783.1,SHMT1
XP_060695466.1,APTX
NP_001369701.1,ADAM17
XP_060688591.1,LPAR4
XP_060685735.1,NCF2
XP_060696980.1,ZMYND19
XP_060700794.1,PRDM6
WP_318218584.1,BOLL
XP_060613844.1,POLR3GL
XP_060619320.1,VAV1
XP_060680689.1,SP4
XP_060702741.1,DZIP3
XP_060692301.1,DYSF
XP_060710389.1,OGDHL
XP_060505568.1,RBAK
XP_060710242.1,SGPL1
Q80SU4.1,IFNA13
XP_060537833.1,KLHL38
NP_001096664.1,UQCRFS1
XP_060678657.1,ITGA1
XP_060619443.1,PHC1
XP_060682188.1,FAM168A
NP_001287832.1,CD46
XP_060617859.1,TMEM252
XP_060688940.1,REPS2
XP_060611440.1,UNC45A
XP_060477902.1,IFI6
XP_060693061.1,GRK6
NP_009051.1,CYP1A2
NP_001085133.1,STK3
XP_060688493.1,STAG2
XP_060702087.1,FKBP8
XP_060697587.1,TBC1D13
XP_060677211.1,DBH
XP_060594325.1,TPTE2
XP_060693411.1,ANXA6
XP_060691073.1,TRAIP
XP_060706678.1,SLC39A7
NP_571352.1,WNT16
XP_034267665.1,THBD
XP_060700345.1,ACOX1
XP_060636532.1,EIF3C
XP_060710303.1,RBP3
XP_060610140.1,SNAPC1
XP_060619977.1,TOM1L1
XP_060460850.1,TMPRSS4
XP_060507765.1,PTOV1
XP_060628175.1,CCN5
KAK2488479.1,LCN1
NP_001385408.1,BAD
XP_060712710.1,POLD2
XP_060620169.1,ZBTB39
XP_060623512.1,TNIK
XP_060683869.1,PSMD14
XP_060614435.1,KHDC4
XP_060537623.1,SPPL2B
XP_060632130.1,NXPH2
NP_065594.2,FGG
XP_060622917.1,GPR15
XP_060676965.1,SLC35F6
NP_001081565.1,TPX2
XP_060679833.1,RALBP1
XP_060695060.1,API5
XP_060710608.1,POP7
XP_060691513.1,ERBIN
XP_060550590.1,JSRP1
NP_001867.2,MFF
NP_067255.2,ITK
XP_060546616.1,SSBP2
XP_060700406.1,TOB1
XP_060679582.1,COLEC12
XP_060687978.1,TEX11
XP_060619018.1,ABCA8
XP_060510912.1,CSN3
XP_060676607.1,DCC
NP_000564.2,C4B
XP_060709590.1,FAN1
XP_060698597.1,FRMD4A
XP_060690092.1,EIF4E2
XP_060550285.1,OAZ3
XP_060704565.1,H3-3A
XP_060702262.1,PIAS4
XP_060621345.1,HNRNPAB
XP_060685879.1,NOP2
XP_060619906.1,TROAP
XP_060685645.1,FAM20B
XP_060694702.1,TRIM44
NP_005753.1,MAGEC2
XP_060640512.1,UGP2
NP_001405733.1,ZNF230
XP_060705222.1,AMD1
XP_060703320.1,SYF2
XP_060610463.1,BCL2L11
XP_060678857.1,UBE2S
XP_060642151.1,ZBTB7A
XP_060701936.1,MATK
WP_315695224.1,ALB
XP_060686754.1,NME6
XP_060686695.1,CEP135
NP_033509.1,SUPT6H
XP_060708227.1,TAF10
NP_001556.2,CXCL10
XP_060631665.1,NCALD
NP_083154.1,CHD8
XP_034292428.1,VENTX
NP_001156546.1,ATP1A1
XP_060680934.1,RPP38
XP_060499203.1,MTARC1
XP_060685957.1,LRRC8B
XP_034293817.2,ZFP36
XP_060682142.1,EXOSC8
XP_060709633.1,WDCP
XP_060685426.1,GTF2A1
XP_060708298.1,DFFA
XP_060613259.1,TUBB4B
XP_060683310.1,HNRNPA3
NP_001275549.1,UCN2
XP_060630500.1,PTGS2
XP_060547577.1,SNX11
NP_001410.2,CCND2
XP_060544552.1,BNIP1
XP_060609491.1,FBXO30
BEU03015.1,SDHA
XP_060538334.1,SPINDOC
NP_001343331.1,OGG1
XP_060678604.1,TARS1
XP_060692380.1,SRMS
NP_001038222.1,MBP
XP_060699591.1,ATXN2
XP_060631682.1,SLC25A32
XP_060678509.1,CLN3
O60225.3,SSX5
XP_060620360.1,SYNGR2
XP_060706154.1,CD83
XP_060684566.1,MRPL51
XP_060696870.1,LUC7L
NP_001334992.1,ZNF318
XP_060712454.1,SNX3
XP_060682932.1,ACOX3
XP_060549162.1,LAT2
XP_060639475.1,MLPH
NP_001300866.1,IGF2
XP_060685559.1,PTGER3
XP_060686554.1,SNX7
NP_951031.2,FOXK2
KAK2494999.1,KRTAP10-8
XP_060684506.1,CD8A
XP_060503196.1,ZNF624
XP_060541770.1,RARB
XP_060636157.1,STX4
XP_060705836.1,EEPD1
XP_060538668.1,STIM1
XP_060640491.1,SFN
XP_060511293.1,PAX8
XP_060608928.1,HTR1B
XP_060640908.1,ARHGAP45
XP_060620694.1,NT5C
XP_060676957.1,LETM1
XP_034274918.1,F7
XP_060707024.1,TAP1
KAK3185875.1,CST6
XP_060493574.1,GJB6
NP_001383412.1,RPN1
XP_060473874.1,NDN
XP_060686348.1,USP1
XP_060679023.1,SNTB1
XP_060698681.1,TASOR
XP_060508696.1,ZIM2
XP_060700682.1,TEFM
XP_060632438.1,KIF5C
XP_034280440.2,FGF12
NP_001018090.1,FSHR
XP_060631532.1,EN1
XP_060694981.1,USP47
XP_060632296.1,ACVR2A
NP_079811.1,SAR1B
XP_060704807.1,ORM1
XP_060712705.1,CDS2
XP_060539886.1,RGS3
XP_060636315.1,U2AF2
NP_036252.1,TTC28
NP_001080920.1,MKNK1
XP_060682236.1,CYFIP1
XP_060615090.1,SCNN1D
XP_060711276.1,WDR83
XP_060546323.1,FAM131B
XP_060700305.1,SPATA20
XP_060633124.1,CENPM
XP_060706095.1,SNRPD1
XP_060697708.1,PPIL3
XP_060496585.1,SUMO3
XP_060690812.1,PALLD
XP_060624466.1,ABLIM1
XP_012034747.1,CSN1S1
XP_060617663.1,TMEM171
XP_060633737.1,NDUFA5
XP_059732833.1,KIR3DL2
A8MQ03.1,LCE1C
NP_001290204.1,FASN
XP_060697479.1,FPGS
XP_060629947.1,ABCD3
XP_060705981.1,MRPL3
XP_060624602.1,ADAM12
NP_036302.1,BACH1
XP_060542934.1,PDLIM5
XP_060707469.1,PLK4
