gene_id,sequence
NP_001391439.1,IKZF3
XP_060611711.1,TSPAN3
XP_060702697.1,HYOU1
XP_060691179.1,THOC7
NP_001371982.1,CD44
XP_060692216.1,TFAP2C
XP_060643296.1,KCNS3
XP_060679280.1,CDIPT
NP_571950.1,SOX10
NP_001408087.1,FGFR1
XP_060685329.1,ATXN3
XP_060478180.1,ZMYM1
XP_060681792.1,MIS12
XP_060619140.1,ABCD1
XP_060544734.1,SSMEM1
XP_060637443.1,CHMP5
XP_060687123.1,PLG
XP_060702622.1,MLLT3
XP_060502090.1,KRT12
XP_060493650.1,GPRASP1
XP_060712261.1,ERCC2
XP_060710847.1,MAP2K7
XP_060630278.1,RALB
XP_060700671.1,SUZ12
XP_060543874.1,BIN1
XP_060684347.1,KATNBL1
XP_060634359.1,PRKAR2B
XP_060682230.1,HERC2
NP_001139438.1,TCHH
XP_060707685.1,FAM13A
XP_060632990.1,CARD10
XP_060709056.1,PARP16
XP_060688004.1,NAT8
XP_060691738.1,DAG1
NP_001006947.2,UNG
XP_060692049.1,TCEA2
XP_060702734.1,C2CD2L
NP_001347807.1,TRIB1
XP_060632214.1,CXCL9
NP_001368795.1,KPNA3
XP_060711979.1,BLVRB
XP_060707463.1,CDC5L
XP_060703863.1,POLH
XP_012041000.1,ASGR2
XP_060711901.1,CLPTM1
XP_060687488.1,SPTBN1
XP_060637916.1,UBE2E1
XP_060626300.1,HMGN1
XP_060678758.1,RPL7
XP_060698419.1,BAG3
XP_060632175.1,LRP1B
XP_060685630.1,SERPINC1
UZS39438.1,TRO
XP_060465404.1,CCL21
NP_001409225.1,CBL
XP_060619816.1,CHRM4
NP_001239332.1,GRIA1
XP_060702007.1,BABAM1
NP_000574.2,DBP
XP_060690091.1,CHRND
XP_060541082.1,THBS3
NP_001372662.1,SEL1L
NP_620355.1,REG3A
XP_060640905.1,POLR2E
XP_060489313.1,EPHB6
XP_060684418.1,CGRRF1
XP_060712146.1,CD3E
XP_060504492.1,TNP2
XP_060697873.1,ACTA2
XP_060612151.1,CLDN2
XP_060543783.1,VPS37C
XP_060547821.1,FAM110A
NP_116743.1,CXCR1
NP_001387496.1,CXCL1
NP_001349605.1,SLC4A7
NP_001407184.1,RUNX2
XP_034292280.2,FLNB
NP_001394375.1,FAP
NP_001310579.1,IL2
XP_060703101.1,SRRM1
XP_060691961.1,CCNDBP1
NP_001293061.2,FN1
XP_060710758.1,ALOX15B
XP_060637871.1,SPATS2L
XP_060511927.1,S100A6
NP_060779.2,RAB3A
WP_318213702.1,TDO2
XP_034286608.1,ACTG2
XP_060688002.1,IDS
XP_060473436.1,TCL1A
XP_060710929.1,PIN1
XP_058281291.1,ZNF426
XP_060699114.1,GUCA1A
XP_060686920.1,PROP1
XP_060537960.1,RGS20
XP_060692287.1,FAM210B
NP_001412185.1,COQ2
XP_060696085.1,RPS15A
XP_060626259.1,PDE9A
NP_036523.1,GALNT7
XP_060621185.1,HSPA4
XP_060629224.1,GNAI3
BEU02833.1,RPSA
XP_060550548.1,CSNK1G2
XP_060701764.1,HSDL2
XP_060613317.1,STXBP1
XP_060702629.1,UBE4A
XP_060695720.1,CNOT2
XP_060691993.1,RNF114
XP_060548608.1,DLK2
XP_060613171.1,CIZ1
XP_060640541.1,ZMYM4
XP_060684345.1,RDH12
XP_060621113.1,SFXN1
XP_060676625.1,PSMD4
XP_060686652.1,CRYZ
XP_060633972.1,C3AR1
XP_060615189.1,PSMA6
XP_060692773.1,DNAJC18
XP_060693570.1,CENPN
XP_060619795.1,RBPMS
XP_060637771.1,SACM1L
XP_060704740.1,SMARCE1
XP_060545909.1,ACOT11
XP_060543931.1,THSD7B
XP_060642126.1,RAB11B
XP_060703910.1,NLE1
NP_034643.2,SNRPN
XP_060540740.1,EPHB2
XP_060609629.1,SNX9
UZT54760.1,CSH2
XP_060621107.1,MSX2
XP_060626985.1,CUL5
NP_001265155.1,XRCC5
XP_060706094.1,KIAA1143
NP_001390307.1,CASK
NP_001267057.2,NONO
XP_060619856.1,ZC3H10
XP_060611326.1,B2M
XP_004022369.1,RTL8C
XP_060545333.1,SERTAD2
XP_060685331.1,CPSF2
XP_060707568.1,DCTN6
XP_060549477.1,LOXL2
XP_060546021.1,GLMN
NP_001276045.1,SHBG
XP_060702724.1,SCN3B
XP_060696737.1,RNF38
XP_060700436.1,MRPL12
XP_060643359.1,TRIM29
XP_060689620.1,CBLB
NP_001412218.1,PLN
XP_060698670.1,USP6
XP_060694432.1,PTCH1
XP_060628542.1,TSHB
XP_060697621.1,SEC16A
XP_060636099.1,NFATC4
XP_060629411.1,PIK3R3
XP_060633173.1,GRIN2B
XP_060710891.1,EIF3G
Q9BYR3.1,KRTAP4-4
XP_060499446.1,SELP
NP_000672.3,ADRA2A
XP_060618603.1,MLF2
XP_060611494.1,ARID3B
NP_001185625.1,PRG3
MYOG,MYOG
XP_060507677.1,FTL
KAK2104939.1,IGHA1
XP_060614660.1,C1QB
P60369.2,KRTAP10-3
XP_060497025.1,PNLIPRP1
XP_060610183.1,TP53BP2
XP_060695368.1,ECPAS
XP_060691069.1,BRK1
XP_060612944.1,PAFAH1B1
NP_612114.2,RAD54L
XP_060702619.1,RPS6
5SZM_A,PCDHGA8
XP_060694961.1,IRF7
BEU01200.1,NRM
XP_060688584.1,PLS3
XP_060682093.1,RPL21
NP_001229510.1,RIN2
XP_060627105.1,FAT3
NP_001306070.1,AK2
XP_060550133.1,CCSER2
XP_060702684.1,SRPRA
XP_060636391.1,TMEM143
KAK1329596.1,ZNF417
XP_060644247.1,MVD
DBA13422.1,IGHA2
XP_060467439.1,LY6E
XP_060550267.1,CHTOP
XP_060682636.1,MRPS9
NP_001344227.1,NSD2
Q9BYQ0.2,KRTAP9-8
XP_060697055.1,PSMB7
XP_060677150.1,MCRS1
XP_060623737.1,AGTR1
XP_060643120.1,TACR1
XP_060688128.1,NOP56
KAK3196829.1,CYC1
XP_060630435.1,TOR1AIP1
Q6PGQ1.1,DRICH1
XP_060696272.1,ATPAF2
NP_001243654.1,USP39
NP_001032952.1,CASP3
XP_060690797.1,SSR3
XP_060640511.1,CKM
XP_060702834.1,PUM3
XP_060639143.1,CCR10
XP_060704662.1,CYB561
XP_060513501.1,KRT1
NP_001344293.1,PDPK1
XP_060540461.1,HHATL
NP_001120680.1,TOX2
XP_034272697.2,DACH1
XP_060691527.1,ACAD9
XP_060635886.1,PLSCR3
XP_060678720.1,TRAM1
XP_060623942.1,SEPTIN2
XP_060551026.1,CACNA1B
XP_060705302.1,THAP7
NP_001389324.1,CAT
NP_001308315.1,PTN
XP_060693637.1,BANP
XP_060694547.1,RCN1
XP_060627475.1,STX3
XP_060685690.1,UCHL5
XP_060683211.1,PKP4
NP_001317261.1,CD70
NP_001178571.1,TXNIP
XP_060680880.1,SATB1
NP_001029249.1,H4C15
XP_060686891.1,DTL
XP_060637964.1,CLK1
XP_060688968.1,UPK1A
AIC63387.1,POM121L8P
XP_060695739.1,CCDC59
XP_060706851.1,MAN1A1
XP_060634024.1,PPP2R2C
XP_060612406.1,HTATSF1
XP_060625191.1,ANXA7
XP_060643675.1,ACTR1B
XP_060709595.1,ZNF592
XP_060679601.1,TGIF1
NP_006764.3,ALKBH1
XP_060705003.1,UBE2Z
KAK2502354.1,ZBED9
NP_789765.1,HRAS
XP_060696546.1,TRRAP
XP_060697383.1,NEK6
NP_001292363.1,SKI
NP_000446.1,PRKCZ
XP_060545304.1,CCDC136
XP_034264643.2,MYO15B
XP_060678663.1,RRS1
NP_033153.2,SCD
XP_060702869.1,HSPB2
XP_060710210.1,RPS24
XP_060614048.1,CTSS
XP_060513518.1,KRT7
XP_060697957.1,DOCK1
XP_060691672.1,UBA3
XP_060616093.1,EMC7
XP_060610276.1,SGPP1
XP_060700364.1,ITGB4
XP_060538731.1,ARHGEF17
XP_060709022.1,SNRPA1
XP_060681759.1,YES1
XP_060470439.1,PLAGL1
XP_060688669.1,AFAP1
XP_060633251.1,SLC25A3
XP_060712348.1,GFPT1
XP_060683688.1,LSS
BEU02073.1,PROC
XP_060460653.1,PPP2R1B
XP_060505853.1,ZNF444
XP_060699395.1,DGCR8
XP_060621771.1,CACNA2D2
XP_060692243.1,CTSZ
XP_060689506.1,POLA1
XP_060619794.1,PPP1R1A
XP_060470929.1,SERPINB9
XP_060702910.1,ANAPC13
XP_060545109.1,FHL5
NP_004477.5,SACS
XP_060697614.1,ENTR1
XP_060539778.1,SEPTIN5
NP_001405492.1,GSX2
XP_060624271.1,ACTR1A
P11662.3,MT-ND2
XP_060640699.1,THOP1
XP_060694069.1,URI1
XP_060632411.1,CGGBP1
XP_060680074.1,ARMC1
XP_060696405.1,SMG1
XP_060680773.1,CCT5
XP_060239989.1,ZNF22
WP_318160378.1,TMEM43
NP_001342050.1,RPA1
NP_001004027.1,HMOX1
WP_318156537.1,TLE4
NP_001243022.1,ATF2
XP_060706253.1,GLB1
NP_004005.2,DMD
XP_060680510.1,RPL30
XP_060633077.1,RPRM
XP_060703435.1,NDUFS5
NP_001080669.1,CSNK1D
XP_060683831.1,CCDC93
XP_060710208.1,POLR3A
NP_001295156.1,TANK
XP_034260802.2,CAPNS1
NP_066409.1,H2AC7
XP_060681088.1,WDR37
XP_060540320.1,TPD52L2
XP_060470156.1,NKAPL
XP_060690695.1,RUBCN
XP_060633280.1,METAP2
XP_060704283.1,AP2B1
P52744.2,ZNF138
XP_060678946.1,MTREX
XP_060614163.1,DPF2
XP_060639828.1,ATP4A
XP_060689979.1,RNF7
XP_060684297.1,PIGH
XP_060507830.1,KLK6
XP_060543737.1,RASSF7
XP_060696578.1,SLC20A2
XP_060688656.1,ABLIM2
XP_060618576.1,EMG1
NP_001392184.1,CAMK1
XP_060681721.1,CCDC13
NP_004424.3,ELF3
XP_060494773.1,RTL9
NP_001373264.1,ANGPT2
XP_060467535.1,ADGRB1
NP_055638.2,WNK1
XP_060688054.1,MAPK10
XP_060682097.1,MTIF3
NP_112257.2,MAP1B
XP_060687042.1,ARMT1
XP_060685348.1,DDX24
XP_060541048.1,LRRN4CL
XP_060631677.1,ATP6V1C1
XP_060632901.1,CKAP4
XP_060702477.1,DDX49
NP_001397161.1,GAN
XP_060545060.1,HTR1E
XP_059775970.1,ZNF80
XP_060701076.1,PSMA5
NP_110420.3,WHAMM
KAK3191803.1,RPS23
NP_034830.2,MYLIP
XP_060682611.1,MRPL30
XP_060708877.1,SLC25A23
XP_060683788.1,EAF2
XP_060643414.1,ATP12A
XP_060691337.1,ARIH2
XP_060704600.1,MLX
XP_060610949.1,CRYBA2
XP_060704960.1,STAT5A
Q5TA82.1,LCE2D
NP_001365833.1,XPO7
XP_060678861.1,CLASP2
XP_058286665.1,ZNF124
XP_060628301.1,MYL9
XP_060700424.1,PSMD12
XP_060540014.1,BFAR
NP_001344150.1,IL18
NP_038674.1,ROR2
XP_060640863.1,MYO9B
XP_060619711.1,CPLX1
XP_060643468.1,SFTPC
XP_060467980.1,ZNF26
NP_005910.1,BORCS8-MEF2B
XP_060707905.1,ZBTB48
XP_060709021.1,KIF23
XP_060496670.1,DIP2A
XP_060697808.1,TACR2
NP_001343331.1,NKX2-5
XP_060696810.1,ARPC1B
XP_060618162.1,GCNT1
NP_001404224.1,SOX5
XP_060694027.1,SPG7
XP_060544953.1,ITGB7
XP_060680671.1,TRA2A
XP_060685386.1,COQ6
XP_060538405.1,RERE
XP_060642889.1,HNRNPL
NP_001281209.1,TCF20
NP_054749.2,GIT1
XP_060682347.1,NUMA1
XP_060474497.1,TMOD3
XP_060701379.1,CCND3
XP_060678360.1,ESPL1
NP_001273386.2,MANEA
XP_060711323.1,B4GAT1
XP_060680221.1,ABHD5
3LXI_B,CYP24A1
XP_060538061.1,GPLD1
XP_060694853.1,CTSD
XP_060694563.1,PTPMT1
XP_060626967.1,FDX1
XP_060540599.1,RAPGEF1
XP_060617968.1,SUSD6
XP_060706606.1,CCHCR1
XP_060704023.1,EMC6
NP_001295105.1,CDH11
O75525.1,RBMY1A1
XP_060640705.1,MAP1S
NP_001334647.1,PDGFRA
XP_060704247.1,RHBDD2
XP_004350565.1,CYB5R1
KAK1343994.1,ZNF211
XP_060707349.1,EXOSC9
XP_060704909.1,HAUS7
XP_060691587.1,APPL1
P43357.1,MAGEA3
XP_060687231.1,PPM1G
XP_060709963.1,EIF4EBP2
XP_060537975.1,RNF138
XP_060549127.1,BCL7B
NP_001359253.1,RHO
XP_048336182.2,ABI3
XP_060682351.1,SPCS2
KAK2509710.1,ACOT2
NP_001258530.1,NCAPH2
XP_060547706.1,BRD3
XP_060626253.1,PKNOX1
XP_060706352.1,EPHA7
XP_060691328.1,HMCES
XP_060699768.1,GCN1
NP_444339.1,CD69
XP_060507571.1,C5AR2
XP_060699125.1,ATP6V1F
XP_060697351.1,RPL28
NP_001120705.1,HIPK4
NP_001407884.1,SEZ6L2
NP_036699.1,PRKCG
XP_060699604.1,ARPC3
WP_318194808.1,PRL
XP_060641527.1,ATP6V0A2
XP_060633024.1,TMEM184B
XP_060612574.1,CLCN5
XP_060621723.1,CAMKV
XP_060698849.1,CERK
XP_060621436.1,SYNPO
XP_060487619.1,CAV3
NP_001170841.1,NFKB2
XP_060702958.1,PIAS2
XP_060546224.1,M6PR
XP_060614119.1,IGSF8
XP_060682896.1,PHOX2A
XP_060625167.1,MYOZ1
XP_060481238.1,GBP1
NP_036120.1,BAAT
XP_060687145.1,RHOH
XP_060638593.1,KMT2C
Q5MJ09.2,SPANXN3
XP_060639048.1,NDUFA3
XP_060623396.1,THPO
XP_060677454.1,EIF2AK2
XP_060710277.1,TMEM254
NP_001337671.1,MKNK2
O75459.2,PAGE1
XP_060683618.1,ZDBF2
XP_060692353.1,PRPF6
XP_060614462.1,ZC2HC1C
XP_060609545.1,AKAP12
NP_001020331.1,ADGRE5
XP_060630476.1,COLGALT2
XP_060676911.1,SUOX
XP_060693874.1,SNTB2
XP_060705421.1,JOSD1
1SI4_D,HBA2
NP_001004455.2,NOTCH3
XP_060615628.1,BRD2
XP_060697590.1,GTF3C5
NP_001366220.1,HIRA
XP_060689720.1,PAXBP1
XP_060642510.1,MSLN
XP_060703931.1,NUFIP2
XP_060681288.1,ABCB1
XP_060697579.1,SHC3
XP_060631001.1,PTPN2
XP_060620909.1,IER2
XP_060683056.1,NEB
XP_060504955.1,ZNF768
XP_060636375.1,COL3A1
XP_060680024.1,TMEM67
NP_001397628.1,COIL
NP_001391894.1,PALM
KAK2491224.1,GPR42
NP_001287832.1,CD55
XP_060711669.1,SART1
XP_060542101.1,SEPTIN7
XP_060610851.1,CKB
NP_057407.2,HERC5
XP_060710480.1,WRAP53
XP_060642930.1,VAMP5
XP_060710978.1,HMGCLL1
NP_001355345.1,CD47
XP_060619300.1,S1PR2
XP_060700347.1,SRP68
XP_060704953.1,MRC2
XP_060705803.1,RP9
XP_060513029.1,IRAK3
XP_060681557.1,SPAG6
XP_060543803.1,UBE2L6
NP_061119.1,MACROH2A2
XP_060680721.1,ETV1
XP_060542293.1,CD96
XP_060683576.1,ITGB2
XP_059030817.1,PCDHB16
XP_060635697.1,IL2RB
XP_060540198.1,CADPS
XP_060641047.1,BTBD2
XP_060635639.1,SPEF1
XP_060680473.1,IMPA2
XP_060685280.1,TPP1
BEC72116.1,INSL3
O95969.1,SCGB1D2
XP_060626582.1,MPC2
XP_015901416.3,ATL3
NP_001407154.1,G6PC1
XP_060636277.1,CORO1A
XP_060689161.1,POU1F1
Q9NP94.2,STATH
NP_001411593.1,DES
XP_060644459.1,CLEC3A
XP_060463052.1,PLCB3
NP_001092090.1,PCBP2
KAK2084107.1,GMCL2
XP_060684416.1,GCH1
XP_060692298.1,DPM1
XP_060627637.1,LY86
XP_060690571.1,PRKCI
XP_060678240.1,PFDN2
NP_001393684.1,KCNH2
XP_060539008.1,RAB11FIP2
XP_060631487.1,HNF4G
P43361.2,MAGEA8
XP_060705866.1,TMEM108
Q8NHW4.1,CCL4L1
XP_060499209.1,HSPA6
XP_060695788.1,CAV2
XP_060711695.1,ZFPL1
NP_001153583.1,NOSIP
XP_060622128.1,DENND6A
XP_060630615.1,TMEFF1
XP_060706768.1,DDX39B
XP_059988806.1,ZNF232
XP_060624574.1,DMBT1
XP_060625047.1,PPIF
XP_060679587.1,SMCHD1
XP_060695103.1,NADSYN1
XP_060540534.1,TNFRSF6B
XP_060702378.1,CHERP
XP_060547599.1,MLLT6
XP_060707957.1,MAD2L2
XP_060678668.1,SGK3
XP_060698453.1,LBX1
NP_001412250.1,MIR6770-2
XP_060704074.1,BLMH
XP_060682616.1,AFF3
XP_060496502.1,TFF1
XP_060709049.1,MRPS11
XP_060690773.1,POLR2H
XP_015902268.1,LITAF
XP_060610995.1,BFSP1
XP_060701596.1,KLHL12
XP_060611543.1,GNB5
XP_060709826.1,MAN2C1
XP_060680736.1,MIOS
XP_060643460.1,REEP4
XP_060477835.1,ALX3
XP_060687529.1,MED28
XP_060545233.1,TINAG
NP_001354482.1,NUDT1
XP_060694440.1,ARMC7
XP_060681365.1,COLQ
XP_060712268.1,CDK19
XP_060610456.1,MERTK
XP_060686673.1,EFHC1
NP_000866.1,PYCR1
XP_060547865.1,MPHOSPH9
Q3SY46.1,KRTAP13-3
XP_060684189.1,AAMP
XP_060691487.1,IARS1
XP_060263970.1,PNMA5
XP_060692227.1,PIGT
XP_060699128.1,RINT1
NP_001389543.1,STT3A
XP_060693058.1,PAM
XP_060699840.1,RNF185
XP_060685971.1,PIGK
XP_060696428.1,ERCC4
XP_060618600.1,GNB3
XP_060712027.1,B9D2
XP_060616814.1,RLN2
XP_060708461.1,STRN
XP_060692590.1,AHCY
XP_060540658.1,SENP3
XP_060493889.1,MORF4L2
XP_060506578.1,CMTM2
XP_060612303.1,CLIC2
NP_775266.1,UBR5
XP_060632514.1,LDHB
XP_060708875.1,NOTCH2
XP_060680735.1,ICA1
NP_005505.2,ERAP1
NP_001371115.1,PROX1
6UEZ_B,CYP51A1
XP_060683994.1,SLC39A10
XP_060681185.1,ACAA1
XP_060636383.1,CNOT3
XP_060690001.1,CLRN1
XP_060678658.1,MTFR1
XP_060691665.1,SUCLG2
XP_060640180.1,MIEF2
NP_001309123.1,SOCS5
XP_060465652.1,CDKN2B
XP_060547686.1,CDK5R1
XP_060683996.1,GTF3C3
XP_060686187.1,KIF14
