gene_id,sequence
XP_027832846.1,ZCCHC3
NP_001177731.1,UQCR11
NP_035971.1,MAP2K5
XP_060549761.1,CALM3
XP_060697245.1,TMEM203
XP_060470132.1,ZKSCAN8
NP_001362217.1,SNCA
XP_060625573.1,EFNB2
XP_034263261.2,PRR22
XP_060698689.1,SLC35B4
NP_998785.1,ATP6V1H
NP_038547.2,FOXC2
XP_060481110.1,TNFRSF18
XP_060630514.1,RGS2
XP_060619775.1,B4GALT1
NP_835159.1,ING1
XP_060712381.1,WASF1
BEU04198.1,RBFA
NP_001079070.1,PRKDC
NP_062344.1,PIGR
XP_060621263.1,PPP2CA
XP_060639824.1,GAPDHS
XP_060619213.1,TSPYL2
NP_036302.1,ELK4
XP_034290117.2,HCFC1
XP_060679805.1,RPLP1
NP_001368928.1,H3C1
NP_705793.1,PCSK5
NP_001409070.1,IGF1R
XP_004009519.3,AZU1
XP_060682119.1,WDFY3
NP_001248745.1,MAPK4
XP_060632559.1,MMADHC
NP_598509.1,CD36
Q3LI66.1,KRTAP6-2
NP_001786.2,CDH5
XP_060690191.1,MLF1
XP_060680488.1,CEP76
XP_060636520.1,SH2B1
XP_060689796.1,TTC3
XP_060693798.1,LMNB1
XP_060680800.1,ALG2
XP_060468589.1,YWHAH
XP_060682776.1,MRPS31
NP_001411816.1,SP3
NP_001397371.1,RNU5A-3P
XP_060690955.1,CLCN3
XP_034293460.1,IL12RB1
XP_060689190.1,SIM2
XP_060707334.1,HPSE
XP_060685377.1,YLPM1
NP_001361183.1,FBXL12
XP_034292035.1,KYAT1
XP_060680100.1,EXOC1
NP_033464.2,DAPK3
NP_001392184.1,EFS
XP_060691695.1,RING1
XP_060694492.1,LMO1
XP_060695876.1,FBLN1
NP_751895.1,KCNQ4
NP_001257436.1,MALT1
XP_060672358.1,EID1
XP_042088783.1,BIRC3
XP_060711220.1,GTF2F1
XP_060634771.1,GRIA2
XP_060639222.1,TMEM237
XP_060636139.1,CTF1
NP_078851.2,TNFAIP8
XP_060679678.1,PLEKHF2
XP_060696278.1,MAD1L1
XP_060550137.1,CCDC6
XP_060261016.1,CYP2C18
NP_062530.2,DAPK1
XP_060684291.1,RPUSD2
XP_060701486.1,HINT1
XP_060693628.1,GAS8
XP_060702914.1,NFRKB
XP_060681306.1,SLC6A3
XP_060686516.1,USP24
XP_060613581.1,GPR21
XP_060546042.1,CDC14A
XP_060689764.1,GET1
XP_060682037.1,CWF19L2
XP_060636802.1,STK17B
XP_060706306.1,ABHD16A
KAK1342716.1,ZNF564
NP_001082049.1,RAD50
XP_060699816.1,SNRPD3
XP_060642008.1,MYL2
XP_060622462.1,SLC25A20
XP_060470041.1,CCDC102B
XP_060692288.1,CCDC125
XP_060688826.1,HSF2BP
XP_060685794.1,PDZK1IP1
XP_060471023.1,C6orf15
NP_001264280.1,TUBA3C
XP_060687662.1,KAT14
XP_060549707.1,MRPS12
XP_060682562.1,LARP7
NP_056554.1,TES
XP_060677462.1,RBM34
XP_060695291.1,MYF6
XP_060682956.1,FLT3
XP_060540272.1,KCTD6
XP_060686455.1,GPX7
XP_060705962.1,LZTFL1
NP_001082039.1,CLSPN
XP_060482181.1,CLCNKA
NP_003371.2,KRT16
XP_060712387.1,KCTD9
XP_060707783.1,EXOSC10
XP_060709081.1,SLC30A4
XP_060705226.1,XRCC6
NP_001403111.1,ZNF91
XP_060467978.1,ZNF84
XP_060709660.1,CCDC33
XP_015878794.2,ERN1
XP_060506684.1,CCL17
NP_001276462.1,CMYA5
XP_060710434.1,TBP
XP_060643260.1,KCNIP3
KAK2506460.1,COX5B
NP_001366220.1,NPS
XP_060613952.1,EFNA1
XP_060619015.1,ITGA5
XP_060707020.1,TRIM35
XP_060508673.1,ZNF580
XP_060232739.1,FAM90A1
XP_060694024.1,DEF8
NP_001317054.1,VAMP2
XP_060696202.1,TFAP4
NP_001157741.1,XRCC1
XP_060679203.1,EIF3F
XP_060694297.1,CBFA2T3
XP_060703803.1,HSPB1
BEU04660.1,THRA
XP_060251811.1,LGALS3BP
XP_060678902.1,TUFM
XP_060700235.1,TBCD
NP_001349687.1,PF4
XP_060626912.1,MIPEP
NP_001315029.1,PIK3CA
XP_060242950.1,NME1
NP_001407011.1,IVD
KAK2491448.1,KRT75
NP_001397426.1,HNRNPH1
XP_060615800.1,ACTC1
XP_060700343.1,PIK3CG
XP_060705186.1,DAAM2
XP_060502080.1,KRT35
XP_060615297.1,TRIM41
XP_060684080.1,ATIC
XP_060679180.1,HAUS4
XP_060505848.1,NLRP4
XP_060682039.1,ACAT1
XP_060707093.1,DHX16
XP_060545994.1,ADGRL2
XP_060677684.1,APEX1
XP_060702756.1,C18orf25
XP_060712250.1,SUPT5H
NP_001403616.1,C3
XP_060691917.1,VAPB
XP_060640820.1,TPM4
XP_060710994.1,RNASEH2A
XP_060635956.1,TINF2
XP_060698367.1,HHEX
XP_060678998.1,RPL14
XP_060709232.1,DENND4A
XP_060613469.1,NOTCH1
XP_060689794.1,VPS26C
XP_060463323.1,RBM14
XP_060709948.1,TP53BP1
XP_060692084.1,BLCAP
XP_060612912.1,YWHAE
XP_060702726.1,PLAA
XP_060699229.1,ST8SIA1
NP_001258530.1,MCPH1
XP_060690895.1,PLEKHB2
NP_002737.2,MAP2K1
NP_001139247.1,FKBP5
XP_060698761.1,RNF4
XP_060550556.1,GRAP2
XP_060689212.1,MRPL39
XP_060704094.1,APPBP2
XP_060681950.1,FZD4
XP_060699602.1,PPP1CC
XP_060546540.1,NTRK2
XP_060699191.1,ING2
XP_060696543.1,MFHAS1
XP_060510061.1,GYPA
XP_060688808.1,ZBTB21
XP_060690270.1,SRPRB
XP_060623809.1,NUCB2
XP_060508469.1,ZNF446
XP_060699504.1,IMMT
XP_060680346.1,MAPRE2
NP_035628.1,RXRA
XP_060615178.1,NFKBIA
XP_060627979.1,PSMA7
XP_060641648.1,FFAR2
XP_060702061.1,PLEKHJ1
XP_060697521.1,UBAC1
NP_079811.1,SAR1A
NP_001389661.1,TCF12
NP_445901.1,MEF2A
XP_060682013.1,LIMS2
XP_060704034.1,CRCP
KAK2497314.1,BHLHB9
XP_060628104.1,PTPN1
XP_060625948.1,PRPS2
XP_060689199.1,KCNJ6
XP_060707992.1,PTP4A1
XP_060684205.1,CNOT9
NP_003098.1,PLAC8
NP_001138471.2,ITGAV
XP_060684837.1,FNTB
XP_060698402.1,GLRX3
XP_060550389.1,FLOT2
NP_001359418.1,FGF1
Q9UK11.2,ZNF223
NP_035616.1,JUNB
XP_060684326.1,MED6
XP_060685086.1,GEMIN2
XP_060700640.1,HSD17B4
NP_001350809.1,MBNL2
WP_001318898.1,DCT
XP_060684922.1,AQR
XP_060705427.1,POLR2L
XP_060693744.1,ATP6V0D1
NP_598536.2,ELANE
XP_060613281.1,CLIC3
NP_001300843.1,LRRK2
XP_060642328.1,ETF1
XP_060699987.1,DENR
XP_060681762.1,BIRC2
XP_060680079.1,DAD1
XP_060678795.1,ZBTB14
XP_060698611.1,UPF2
NP_001334114.1,MMP2
XP_060688062.1,NXT2
XP_060711148.1,CDC37
XP_060698443.1,FAM204A
XP_060694895.1,IPO7
XP_060681220.1,CPSF1
XP_060690332.1,CEP63
XP_060712652.1,TELO2
XP_060680801.1,SEC61B
XP_060628965.1,PPP1R15B
XP_060548316.1,AFDN
XP_060611242.1,NEO1
XP_060462917.1,SCGB2A2
XP_060694821.1,TMEM258
XP_034285548.1,DSG2
XP_060633156.1,LUC7L2
XP_060699748.1,LZTR1
XP_060707082.1,PTPRK
XP_060637789.1,BFSP2
XP_060711255.1,EVI5
XP_060693761.1,NUP93
XP_060702727.1,POU2AF1
XP_060680226.1,NTAQ1
XP_060250014.1,KBTBD6
NP_001013865.1,HMGB2
BET84375.1,SRP54
NP_001362740.1,FLI1
XP_034290146.1,EMD
XP_060684463.1,BAG5
XP_060538310.1,ATP6V1B1
XP_060703355.1,RPA2
NP_620581.1,ZAP70
NP_001276396.1,OTX2
XP_060693064.1,CTNNA1
XP_060710609.1,ZNHIT1
XP_060543897.1,MYLK
XP_027829310.1,UTP14C
XP_060704089.1,PEX12
XP_060712363.1,C2orf42
XP_060701310.1,RBBP5
XP_060708772.1,COPS2
XP_060681800.1,LIG4
XP_060689533.1,MED14
NP_073207.1,NUP98
XP_060550902.1,RASSF8
XP_060610200.1,MIA3
XP_060684643.1,SLC39A9
XP_060699412.1,ARVCF
WP_318215946.1,NCS1
XP_060643523.1,DRD2
XP_060469971.1,TGM3
XP_060621430.1,TCOF1
NP_034634.1,IFNA4
XP_060686609.1,ZZZ3
NP_002189.1,GZMB
XP_060473841.1,NSMCE3
XP_060693857.1,POLR2C
XP_060687108.1,CCT4
XP_060504954.1,ZNF48
NP_001129076.1,ESM1
XP_060625015.1,AP2A2
NP_071436.1,VSIR
XP_060482138.1,TNFRSF8
XP_060614016.1,PLEKHO1
XP_060692083.1,MANBAL
NP_001867.2,NQO1
XP_060546300.1,PTPN6
XP_060614195.1,CAPN1
XP_060697384.1,RPL35
NP_001302711.2,SNORD114-10
XP_060549840.1,POU2F2
XP_060703036.1,KMT2A
XP_060692992.1,CDC23
XP_060543879.1,PTPN4
XP_060679492.1,BBS1
XP_060702166.1,TBXA2R
XP_060550587.1,TMEM140
XP_060711435.1,MARK2
BEU03397.1,ASNS
XP_060695572.1,PAWR
XP_060712254.1,SPINT2
XP_060640406.1,SIX2
XP_060703782.1,GTF2IRD1
XP_060681214.1,FBXL6
XP_060688907.1,MED4
XP_060611429.1,CIB1
XP_060612686.1,SLC6A4
NP_001094109.1,POU2F1
XP_060547418.1,SRSF10
XP_034293930.1,APOC1
XP_060687309.1,LTBP1
NP_001397808.1,AIRE
NP_001400934.1,KRAS
XP_060706680.1,FRK
XP_060684780.1,MAPKBP1
XP_060622167.1,SEC61A1
2ZCL_H,KLK3
NP_071708.2,LONP1
NP_001303239.1,HNRNPK
XP_060689490.1,TIAM1
XP_060676558.1,PEX7
XP_060700771.1,POLG2
XP_060537963.1,NPBWR1
XP_060643196.1,OGDH
XP_060682120.1,PDS5B
XP_060612351.1,TMEM35A
XP_060684052.1,NDUFB3
XP_060544059.1,MFSD6
XP_060688579.1,PITX2
XP_060480057.1,SP110
WOO81312.1,FPR1
XP_060680169.1,MAL
XP_060702603.1,S1PR4
XP_060621801.1,GRM2
XP_060694025.1,ANKRD11
XP_060618020.1,CKS2
6UEZ_B,CYP19A1
XP_060627984.1,TAF4
XP_060694153.1,RANBP10
XP_060699538.1,GRK3
XP_034268057.2,PRR13
XP_060689211.1,ATP5PF
NP_150649.1,CASP4
XP_060613044.1,AKAP1
NP_001295156.1,ADAMTS4
NP_001335031.1,NDST1
NP_001398155.1,CELSR1
NP_957120.1,PYCR2
XP_060610769.1,MAPRE3
NP_001366068.1,TMEM132A
P52743.1,ZNF137P
XP_060707842.1,RPL22
XP_060677341.1,PARP2
NP_001343331.1,RNF8
XP_060709979.1,TUBGCP2
XP_060493959.1,CLDN17
XP_060685807.1,FAF1
NP_083111.1,ATG7
XP_060610144.1,CDC42BPA
XP_060629316.1,KDM4A
XP_060550879.1,PPFIBP1
XP_060691242.1,RPL32
XP_060480527.1,ZSCAN20
XP_060699145.1,TMEM60
XP_060635778.1,LRCH4
NP_659498.4,SKA1
XP_060702789.1,TRAPPC4
XP_060629471.1,RNF11
XP_060699363.1,PUS1
XP_060637899.1,TOP2B
NP_997079.1,ADAM15
XP_060704648.1,NBR1
XP_060691627.1,PDHB
XP_060700737.1,BPTF
WP_308718387.1,ZYX
XP_060543960.1,CCDC148
XP_060544643.1,TNRC6C
XP_060698769.1,GCC1
NP_001400862.1,MPP2
XP_060618444.1,CAAP1
XP_060688943.1,GRPR
XP_060709236.1,FEM1B
KAK2508231.1,ZNF337
XP_060472435.1,TSPYL4
XP_060696651.1,RNPS1
NP_001407269.1,SLC5A3
XP_060688508.1,CUL4B
XP_004009954.1,PPBP
XP_060689998.1,SIAH2
WP_265333826.1,KERA
XP_060686242.1,NDUFAF2
XP_060710477.1,AP4M1
XP_060625123.1,TSPAN4
XP_060679477.1,CEBPD
XP_060610924.1,CBLIF
XP_060696104.1,NHP2
NP_001400571.1,EBP
NP_001351207.1,CNTF
XP_060692964.1,FAM174A
XP_060702407.1,C19orf25
NP_062654.2,ELF4
XP_060619083.1,CEP95
XP_060635804.1,ACTL6B
NP_001277754.1,THY1
P18931.3,MT-ND4
NP_001153245.1,CANT1
NP_001365696.1,MALAT1
XP_060514707.1,RHNO1
XP_060703469.1,TEKT2
NP_990384.1,CSNK1A1L
NP_001170841.1,MAP3K14
XP_060712097.1,PSMD8
XP_060692991.1,KIF20A
XP_060688677.1,MPP1
XP_060679420.1,RPS20
XP_060637616.1,NT5C3A
XP_060698015.1,ACADSB
XP_060689948.1,ZNF638
NP_001158245.1,BCAM
XP_060692253.1,GNAS
XP_060698187.1,ABCC2
XP_060628663.1,CACYBP
NP_001255215.1,PTPRC
XP_060696836.1,CPSF4
XP_060698602.1,SEPHS1
XP_060684168.1,TLX2
XP_060640437.1,STMN1
XP_060698368.1,KIF11
XP_060620105.1,ARF3
XP_060548243.1,STX11
WOV13606.1,CSF2
NP_001290394.1,TAFAZZIN
XP_060628718.1,MEP1B
XP_060687350.1,MSH6
XP_060698000.1,ABRAXAS2
XP_060500470.1,FCGR3A
XP_060686861.1,UTP25
XP_060588968.1,DDX3Y
XP_060710692.1,ELP5
XP_060609947.1,FEZ2
XP_060680738.1,RPA3
XP_060629819.1,GNG5
XP_060618566.1,PEX5
WOX55995.1,NOP10
XP_060709580.1,SNX33
XP_060489017.1,ARF5
XP_060618543.1,EIF2S1
NP_001345290.2,AGA
XP_060683388.1,SF3B1
XP_060703978.1,TADA2A
XP_060695525.1,CCDC77
NP_001316997.2,NRP1
XP_060689188.1,CHAF1B
XP_060712669.1,VDAC3
XP_060689550.1,SLC35A5
XP_060679440.1,PRPF19
XP_060701562.1,RPL10A
XP_060550151.1,USP54
XP_060633785.1,BRD1
XP_060540781.1,HOMEZ
NP_058045.1,DDAH2
XP_034286729.1,PSMB6
NP_694818.3,LYVE1
WP_318041957.1,CA10
Q03591.2,CFHR1
XP_060545302.1,FLNC
XP_015883597.2,RGS1
NP_001159608.1,BBS7
XP_060697635.1,MED22
XP_060700809.1,RPTOR
XP_060695742.1,LEMD3
NP_758858.1,IL13
XP_060681708.1,VIPR2
XP_060699031.1,VEZT
XP_060702997.1,HTR3A
XP_060609361.1,ENPP1
XP_060507608.1,CRX
XP_060695966.1,PDZRN4
XP_060708340.1,CDK11B
XP_060707481.1,GTF2E2
XP_060709351.1,ALDH1A3
NP_001301074.1,CYP17A1
NP_001405296.1,TWIST1
XP_060697915.1,BTAF1
XP_060545823.1,BAK1
XP_060684615.1,ERG28
XP_060634301.1,MAGI2
XP_060698684.1,MKLN1
Q58FG1.1,HSP90AA4P
NP_001103694.1,USP25
BEU03157.1,PTPA
XP_060703638.1,PDIA6
XP_060696183.1,PMS2
XP_060635828.1,EFNB3
XP_060693214.1,CNOT8
NP_000758.1,CYP2B7P
XP_060680799.1,NR4A3
NP_001343937.1,P2RY12
XP_060707716.1,HERC3
XP_060677101.1,TUBE1
XP_060699802.1,PATZ1
XP_060625811.1,FNDC9
WHZ31040.1,MT-CO1
XP_060687467.1,INTS7
XP_060635580.1,PDCL2
XP_060712422.1,POLM
NP_619726.3,PCSK1
XP_060546165.1,ALOX5
XP_060682190.1,BMP2K
XP_060545486.1,TRPM1
NP_444339.1,LIFR
XP_060700668.1,EXOC7
XP_060483994.1,ZNF174
XP_060712400.1,ENKD1
NP_001389929.1,ATM
NP_612361.1,IPO5
XP_060691762.1,TERF2IP
XP_060684510.1,MNAT1
XP_060472503.1,TLR8
XP_060639666.1,SPTBN4
XP_060712086.1,EXOSC5
XP_060700814.1,GPRC5C
XP_060690117.1,NDUFB5
XP_060499507.1,DNM3
XP_060689597.1,GTF2E1
XP_060710814.1,TRDN
NP_700431.1,LATS1
XP_060242662.1,TUBG2
XP_060706006.1,NEDD9
XP_060543190.1,ALMS1
XP_060494872.1,PLSCR4
XP_060620883.1,LRRC8E
XP_060619144.1,SLC6A8
NP_001311330.1,PTPN23
XP_034292406.1,DPYSL4
XP_060705799.1,KIF13A
SJX23881.1,TMSB4XP1
XP_060632998.1,H1-0
XP_060480529.1,LAPTM5
XP_060684586.1,GSTZ1
NP_001238754.1,TRIM25
XP_060617758.1,ARRDC3
XP_060684776.1,ZFP36L1
XP_042098883.1,PHF11
XP_060707866.1,KLHL21
XP_060698237.1,SLF2
XP_021488042.1,ADAM30
NP_001342548.1,FURIN
XP_034294412.1,RSPH14
XP_060549745.1,GMFG
XP_060700690.1,ZNF207
XP_060698183.1,CPN1
NP_001341957.1,EGLN1
XP_060476055.1,UBE2V1
XP_060483929.1,H1-6
XP_059994642.1,MAGEA10
XP_034262885.2,PMVK
XP_060683844.1,SNX4
XP_060538719.1,FCHSD2
XP_060681944.1,ABCC4
NP_001272843.1,AXIN2
NP_001299797.1,TGFBR2
XP_060612813.1,SLC13A5
XP_060695254.1,KRR1
XP_060697987.1,EDRF1
XP_060711215.1,PRDX2
NP_005810.1,VPS51
XP_060689934.1,LRP2
XP_027821465.2,PADI1
XP_060544894.1,PRPF40B
XP_060705059.1,VPS25
XP_060620597.1,PRPSAP1
NP_001300886.1,KRT14
NP_001307679.1,TGM1
XP_060628848.1,MAPKAPK2
NP_444484.1,MLH3
XP_060677000.1,DAZAP2
XP_060695644.1,HSP90B1
XP_060616953.1,CDK3
XP_060681483.1,PDIA4
XP_060634578.1,FAT1
XP_060709288.1,CHSY1
XP_060640467.1,HMGN2
XP_060626771.1,GAP43
XP_034281750.1,GADD45B
XP_060613595.1,RABGAP1
XP_060695838.1,ITFG2
XP_060613913.1,RPS27
NP_001354174.1,RP2
WOF76034.1,HLA-DMA
XP_015895792.2,RAD23B
XP_060698146.1,UBOX5
XP_060697530.1,LHX3
XP_060695282.1,MGAT4C
XP_060692925.1,ZNHIT2
NP_001362249.1,CD14
XP_060711845.1,ARL2
XP_060700208.1,GGA3
WOY76906.1,DCK
XP_060544389.1,POC1A
XP_060657215.1,CD5
Q16557.2,PSG3
NP_001035807.1,H2AC18
XP_060690700.1,PSMD1
XP_060648220.1,CEP250
XP_060636847.1,HOXB9
WOY88442.1,CSN2
XP_060695801.1,ANP32B
XP_060694791.1,SLC22A18
XP_060628515.1,UNC93B1
XP_060695597.1,CHPT1
XP_060686701.1,FDFT1
NP_001092875.1,NEDD4L
XP_060684741.1,GCHFR
XP_034274312.1,BDKRB2
XP_060677003.1,HAT1
XP_060681726.1,TRIM7
XP_060703332.1,RHOB
XP_060544888.1,WNT10B
XP_060497032.1,PLAC1
XP_060682647.1,UXS1
WP_003218859.1,GH1
XP_060465255.1,ALDH1B1
XP_060696215.1,CLUAP1
XP_060697085.1,GTF3C4
XP_060679013.1,MRPL13
XP_060694616.1,MYRF
XP_060618584.1,ENO2
XP_060538302.1,EXOC6B
XP_034294576.2,NEUROG3
XP_060618683.1,SPINK2
XP_060678045.1,KIF3C
XP_060610507.1,HNRNPLL
XP_060693739.1,THAP11
XP_060544315.1,BICD2
XP_060691274.1,USP19
XP_060542927.1,ASB13
XP_060678472.1,CCDC115
XP_060681773.1,ERCC5
XP_060697195.1,DOCK8
Q96DR8.1,MUCL1
KAK2510159.1,MAGEB4
XP_004016562.3,MS4A1
XP_060703687.1,TRIM63
WP_142115054.1,AK1
Q9BYS1.1,KRTAP1-5
XP_060549977.1,PSENEN
XP_060709726.1,PSMA4
XP_060685092.1,KIAA0586
NP_001006619.1,NBN
XP_060628478.1,GPR37L1
NP_001276329.1,SMARCA2
XP_060640806.1,MED26
XP_060699631.1,ZCCHC8
XP_060677050.1,RNF41
NP_001366198.1,SAA1
WGV46056.1,PRB3
XP_060691423.1,SETD5
XP_060699018.1,CASP2
XP_060511945.1,DSPP
XP_060695510.1,DDX11
XP_060696166.1,TEKT4
XP_060710217.1,SPOCK2
XP_060711812.1,MRPS18A
NP_001186101.1,MGAT5B
XP_060628132.1,ARFGEF2
NP_001091679.1,SCRIB
NP_001185767.1,CPNE1
XP_034276821.1,TAF15
NP_840088.2,FOXE1
XP_060615971.1,GPSM3
XP_060616858.1,NDUFA4L2
XP_060693413.1,SLC35A4
XP_060701175.1,YOD1
XP_060630148.1,HARS1
XP_060699976.1,ANAPC5
Q96HZ7.1,URB1-AS1
3JXU_A,HSPA1L
NP_001343901.1,PAICS
XP_060712123.1,RBKS
XP_060630758.1,NRN1
XP_060700651.1,LUC7L3
XP_060703529.1,COL9A2
XP_042100682.1,AKR7A2
XP_060617595.1,HOMER1
XP_060630081.1,SYNDIG1
XP_034287403.2,MGLL
NP_001342027.1,HRC
XP_060695559.1,ZDHHC17
XP_060685634.1,MRPS14
NP_001293021.1,IDE
XP_060543710.1,NAP1L4
XP_060621136.1,TCERG1
XP_060704759.1,ATP5MC1
NP_001359253.1,PAK3
XP_060685231.1,DMPK
XP_060698404.1,MGMT
XP_060691756.1,CYB561D2
XP_060694602.1,HTATIP2
NP_031451.2,HLTF
XP_060688887.1,ANAPC10
XP_060698502.1,XPNPEP1
NP_001185996.1,KRT81
XP_060631655.1,ANKRD46
XP_060679176.1,WASHC5
DBA13043.1,IGLC1
XP_060685668.1,FASLG
XP_060688527.1,SLC25A14
XP_060699879.1,PIWIL1
XP_060701020.1,LAMTOR5
XP_060702394.1,LEPROTL1
XP_060682195.1,C2CD3
NP_001229510.1,RAB5A
XP_060627337.1,ARFIP2
XP_060709089.1,EFL1
XP_060635417.1,FASTKD5
XP_060679629.1,RIPK2
XP_060683255.1,UBR3
XP_060681550.1,TRDMT1
XP_060708393.1,HP1BP3
WP_317649282.1,PTMA
XP_060681488.1,STK17A
NP_001399943.1,HAX1
XP_060704162.1,MYBBP1A
XP_060543966.1,BAZ2B
XP_060611794.1,AQP9
XP_060638348.1,ARL5B
WOR20223.1,ARR3
XP_060700054.1,MRPL40
NP_036699.1,GJA1
XP_060618785.1,CELA1
XP_060694037.1,TCF25
XP_060696081.1,ARL6IP1
XP_060687836.1,KIF16B
XP_060686986.1,CEP43
XP_060688930.1,SCML2
XP_060629255.1,KCNA2
XP_060633838.1,PCDH7
XP_060636372.1,GRWD1
XP_060694207.1,WDR59
XP_060708915.1,DIS3L
XP_060685716.1,TCEANC2
XP_060685093.1,TXNL1
XP_060549024.1,IL21R
NP_076331.2,PKP1
XP_060545575.1,LDOC1
KAK2562135.1,C7orf31
Q00888.3,PSG9
XP_060680378.1,RALY
